[理工] 離散 加法單位元素 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 體是環 乘法對zero有分配性造成zero乘任何元素都要是zero, 01/06 20:54
[理工] 104 中央 線代 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 考中央如果題目直接寫反矩陣就是教授假設他可逆 中央的題, 01/03 08:02
[理工] 104 中央 線代 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 目其實都滿不嚴謹的, 01/03 08:02
[理工] 線代 向量空間 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 這題目超白癡啊xd 你拿同一個向量一直乘k倍一定相依 跟空, 01/03 07:55
[理工] 線代 向量空間 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 間維度有啥屁關係, 01/03 07:55
[理工] 矩陣乘法次數 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 不太懂為什麼可以這樣拆欸 大大畫的那張圖剛好最右是1*1, 12/24 00:26
[理工] 矩陣乘法次數 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,:  是純量可以直接提出來 如果是d*d呢？而且這樣比較像divid, 12/24 00:26
[理工] 矩陣乘法次數 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: e and conquer?, 12/24 00:26
[理工] 矩陣乘法次數 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: greedy應該是像是 從矩陣左邊開始往右掃 依某種條件比如遇, 12/24 00:31
[理工] 矩陣乘法次數 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 到1*1或1*d這種能縮減乘法次數的矩陣就做紀錄 最後直接得, 12/24 00:31
[理工] 矩陣乘法次數 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 出這個矩陣乘法的最佳解？, 12/24 00:31
[理工] 矩陣乘法次數 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 我也有這樣想過 不過這樣每次掃都要都要花O(n)的時間來找, 12/24 11:10
[理工] 矩陣乘法次數 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 出有1的矩陣項, 12/24 11:10
[理工] 計組virtual addresses和VPN的關聯? - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: vpn就是完全還沒切過的byte address 看一個page大小是2的, 12/24 15:32
[理工] 計組virtual addresses和VPN的關聯? - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 幾次方個byte右邊就切幾個bit 切完左邊就是VPN 前面有一張, 12/24 15:32
[理工] 計組virtual addresses和VPN的關聯? - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: virtual address轉physical address的圖你可以看看, 12/24 15:32
[理工] 計組virtual addresses和VPN的關聯? - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 抱歉打錯 第一句改成virtual address, 12/24 15:34
[理工] 黃子嘉_線代_定義0-5和例3 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 比如S=(A1 U A2) 若x屬於S 他只要屬於A1或A2即可 for some, 12/18 23:39
[理工] 黃子嘉_線代_定義0-5和例3 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 是說有一個i 讓x在Ai中 如果你取一個x只在A1不在A2 顯然, 12/18 23:39
[理工] 黃子嘉_線代_定義0-5和例3 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 用for all是錯的 因為他不會屬於A2 但如果是交集x一定要, 12/18 23:39
[理工] 黃子嘉_線代_定義0-5和例3 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 屬於每一個Ai, 12/18 23:39
[理工] 黃子嘉_線代_定義0-5和例3 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 例三只是對上面定義2做詮釋 這些集合每個都代表一段區間, 12/18 23:43
[理工] 黃子嘉_線代_定義0-5和例3 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,:  顯然根據定義除了0 你隨便找一個數x 一定可以找一個更小, 12/18 23:43
[理工] 黃子嘉_線代_定義0-5和例3 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 的區間讓x不在其中, 12/18 23:43
[理工] 100交大資演 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 哪裡矛盾？, 12/16 21:42
[理工] 100交大資演 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 請問原因是？如果設定成n(1+e/2) 找出來若為true 必定是, 12/17 10:59
[理工] 100交大資演 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 長度為n的cycle吧？, 12/17 10:59
[理工] 計組上冊465！ - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: Ex to 2nd只需stall 1 cycle, 12/06 23:18
[理工] 計組上冊466（5）！ - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: forwarding總共4條 第一條ALU-ALU就是從Mem stage送到Ex s, 12/06 23:32
[理工] 計組上冊466（5）！ - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: tage之所以叫ALU-ALU是因為把上一階段從ALU計算得到的結果, 12/06 23:32
[理工] 計組上冊466（5）！ - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 拿去給下個時脈的ALU使用 再來第二條是WB到Ex 第三第四條, 12/06 23:32
[理工] 計組上冊466（5）！ - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 課本上沒有 張凡有畫 一條是R type接beq 從Ex/Mem出來後送, 12/06 23:32
[理工] 計組上冊466（5）！ - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 到ID 另一條是lw接sw 從WB送到Mem的write data 這條也可以, 12/06 23:32
[理工] 計組上冊466（5）！ - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 用來救add接sw, 12/06 23:32
[理工] 計組上冊466（5）！ - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 然後之前去問過張凡 題目的Mem to Ex是錯的應該改成no…WB, 12/06 23:56
[理工] 計組上冊466（5）！ - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,:  to Ex, 12/06 23:56
資結 時間複雜度 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 中序搜尋遇到leaf再印, 12/06 18:07
[理工] 演算法 P.36 45題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 這題你可以去看第三章的矩陣乘法問題, 12/07 00:48
[理工] 線代 第八章證明問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 這個定理是雙向 所以複數系中二次式實數就會是Hamiltonian, 12/09 00:35
[理工] 線代 第八章證明問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,:  matrix 正定二次式大於0一定是實數 所以保證Hamiltonian, 12/09 00:35
[理工] 線代 第八章證明問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 還有 複數不可比較, 12/09 00:37
[理工] 台大101資演 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 題組負負得正你覺得有可能嗎...當然選錯的啊！快考試了不, 12/04 10:25
[理工] 台大101資演 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 要鑽牛角尖, 12/04 10:26
[理工] 計組 上冊 P.76 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 你沒貼題目不知道怎麼設定的 不過那兩個指令根本不一樣..., 12/04 10:34
[理工] 計組 上冊 P.76 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: Data那邊你說的沒錯,12/04 10:34
[理工] 計組 上冊 P.76 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 第一句沒打完 主要來是看暫存器跟位址大小決定指令長度, 12/04 10:36
[理工] 計組 上冊 P.76 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,:  不是有人是4全世界都要是4...,12/04 10:36
[理工] 計組 上冊 P.76 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: add 8bit 3個暫存器一個4bit 共20bit 因為指令長度以byte, 12/04 12:18
[理工] 計組 上冊 P.76 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 為單位 所以20bit用24bit存是3byte, 12/04 12:18
[理工] 線性代數 子嘉4-84頁範例11 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 直觀一點的說法就是他只是把定義域縮小但是原理跟, 12/05 00:03
[理工] 線性代數 子嘉4-84頁範例11 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: sylvester第一定理是一樣的 取W^Ker(T)的向量 這些向量, 12/05 00:04
[理工] 線性代數 子嘉4-84頁範例11 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 就是在W的世界中送到T(W)也就是W的值域, 12/05 00:06
[理工] 線性代數 子嘉4-84頁範例11 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 舉個例子 三維空間中 取投影在xy平面的算子 則xy平面為, 12/05 00:07
[理工] 線性代數 子嘉4-84頁範例11 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 值域 z軸是Ker(P) 任意取一個包含Z軸的平面 他投影在xy平, 12/05 00:14
[理工] 線性代數 子嘉4-84頁範例11 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 面的投影會是一條直線 考慮這條直線跟z軸其實都只是從二維, 12/05 00:15
[理工] 線性代數 子嘉4-84頁範例11 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 的平面投影到xy平面而已, 12/05 00:17
[理工] 台大線代 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 請問一下D要怎麼證？, 12/07 00:49
[理工] 台大線代 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 哦哦哦哦哦 還可以這樣搞 感恩, 12/07 11:08
[理工] 演算法 maximum flow問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 既然你知道他不可能是最大流量 換句話說在任何capacity下, 12/01 21:24
[理工] 演算法 maximum flow問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 這都不會是最大流量 所以題目問有沒有一種capacity的分配, 12/01 21:24
[理工] 演算法 maximum flow問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 方式讓這是他的最大流量 顯然沒有, 12/01 21:24
[理工] 102中央資演 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,": 假設加入的是(u,v) 必定行成cycle 先不考慮此邊 對原圖的M", 12/03 02:26
[理工] 102中央資演 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: ST從u開始做bfs 紀錄u到v在MST的路徑上最大的邊 若最大邊, 12/03 02:26
[理工] 102中央資演 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,": 權重比w(u,v)大 就替換 否則維持原樣", 12/03 02:26
[理工] 102中央資演 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 加入那個邊一定行成cycle 這個cycle任意去掉一邊還是聯通, 12/03 18:48
[理工] 102中央資演 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 圖, 12/03 18:48
[理工] 演算法 DFS問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 拓墣不考慮權重 順序不同最後答案也會一樣 因為你會有順, 12/03 02:29
[理工] 演算法 DFS問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 序不一樣的情形其實是他們之間沒有可比性 所以relax不會影, 12/03 02:29
[理工] 演算法 DFS問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 響彼此, 12/03 02:29
[理工] 演算法Graph  選項中的英文看不懂QQ - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 這是英文的問題...逗號只是把for every…從後面拿到前面, 11/30 01:03
[理工] 中正資結 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 456749是32bit的答案吧 如果是24bits 是456759？, 11/27 12:29
[理工] 離散 同構問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 當作玩摺紙 捏著一個點拉起來攤開看看他們會不會一樣, 11/27 12:20
[理工] 中正 離散 107 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: for all x 只要在這班上就通過考試 前提是要在班上 你用且,11/27 12:19
[理工] 中正 離散 107 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 的話 代表所有學生（或者解讀成全校學生）都在班上 而且,11/27 12:19
[理工] 中正 離散 107 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 都通過考試,11/27 12:19
[請益] 大碩資工所一些問題 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 數學正課推黃子嘉 這輩子沒親自上過子嘉,118.167.130.133 03/10 17:22
[請益] 大碩資工所一些問題 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 面授都覺得有點遺憾 我題庫上林緯其實講,118.167.130.133 03/10 17:22
[請益] 大碩資工所一些問題 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 的也不錯 正課如何不知 但黃子嘉是講完觀,118.167.130.133 03/10 17:22
[請益] 大碩資工所一些問題 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 念直接幫你印在腦子裡...,118.167.130.133 03/10 17:22
[請益] 大碩資工所一些問題 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 筆記還是自己抄吧 一邊抄一邊消化 寫過一,118.167.130.133 03/10 17:26
[請益] 大碩資工所一些問題 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 遍就是你的 數位時間不太會不夠 不過張凡,118.167.130.133 03/10 17:26
[請益] 大碩資工所一些問題 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 建議正課 老師每次下課跟地藏王菩薩一樣固,118.167.130.133 03/10 17:27
[請益] 大碩資工所一些問題 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 定坐在前面普渡眾生 洪逸正課應該比較好,118.167.130.133 03/10 17:27
[請益] 大碩資工所一些問題 - 看板 graduate - 批踢踢實業坊,TEPLUN,:  聽補tkb的說資演Os有些漏講 有些亂講,118.167.130.133 03/10 17:28
[請益] 大碩資工所一些問題 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 版友抄的筆記就是老師板書吧 洪逸板書必抄,118.167.130.133 03/10 17:41
[請益] 大碩資工所一些問題 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 不然就沒東西可以看了...os跟資結洪逸自己,118.167.130.133 03/10 17:43
[請益] 大碩資工所一些問題 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 都說那是垃圾 可想而知 呼籲要買書的別買,118.167.130.133 03/10 17:43
線代 子嘉p5-64 特徵根 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 不是把對角項當特徵根 只是對角項和等於特徵根和 請看上, 11/12 13:20
線代 子嘉p5-64 特徵根 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 面證明, 11/12 13:20
線代 子嘉p6-74 p6-90 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 泰勒展開的公式不管是什麼函數都有階乘吧 這邊我覺得是書, 11/12 15:57
線代 子嘉p6-74 p6-90 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 寫錯了, 11/12 15:57
[理工]計組 Data Hazard - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: R tpye接beq也要hazard detection unit偵測做stall 因為be, 11/14 12:37
[理工]計組 Data Hazard - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: q在第二階段決定要不要跳 等前面ori算出來 beq也用錯的暫, 11/14 12:37
[理工]計組 Data Hazard - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 存器比較出結果了 但是那個結果沒辦法forward到Id階段給be, 11/14 12:37
[理工]計組 Data Hazard - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: q 也就是說即使stall了 下一cycle ori跑到mem beq在Id仍然, 11/14 12:37
[理工]計組 Data Hazard - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 無法取得ori運算的結果（如果有forwarding 他要畫一條從Ex, 11/14 12:37
[理工]計組 Data Hazard - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: /Mem到ID階段那個給beq用的比較器的datapath), 11/14 12:37
[理工]計組 Data Hazard - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: D&O為什麼要 等高手解答..., 11/14 12:38
Re: [理工] 計組 張凡（下）P.220 RAID - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 這題我去問過張凡他說這題算法是錯的, 11/08 14:53
[理工] OS 處理中斷的問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 中斷向量表是硬體 把內容直接燒在板子上了, 11/11 15:29
[理工] 線代 生成裁減 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,": 主要是基底沒span前不過是一般的集合 比如R3 取(1,1,0)(1,", 11/04 20:19
[理工] 線代 生成裁減 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,": 1,1)(0,0,1)為基底W為span(0,1,0) 不論去掉哪個向量都不", 11/04 20:19
[理工] 線代 生成裁減 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 能成為W的基底, 11/04 20:19
[理工] 線代 103台聯大電機 對稱矩陣rank - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,:  https://i.imgur.com/A4pXdWy.jpg, 11/06 22:32
[理工] 線代 103台聯大電機 對稱矩陣rank - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 補上3.4 5只保證B是正交, 11/06 22:33
[理工] 離散 生成函數 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 可以去看一下生成函數是怎麼來的 應該在第四章第一節？其, 11/04 02:10
[理工] 離散 生成函數 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 實就只是用指數跟係數來累計方法數 從這樣的角度顯然不需, 11/04 02:10
[理工] 離散 生成函數 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 要排列 概念有點類似二項式定理, 11/04 02:10
[理工] 演算法幾題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 所以那個arc是指單方向邊的意思嗎 瞭解了謝謝, 10/26 21:48
[理工] 演算法程式碼問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 原來是這樣 其實一開始想問的是為什麼陣列後面要寫.v .wei, 10/24 01:17
[理工] 演算法程式碼問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: ght 想說他是不是裡面存的結構沒宣告要腦補 結果字打一打, 10/24 01:17
[理工] 演算法程式碼問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 圖看一看發現原來在第一行就宣告了==就剩這個不太影響答, 10/24 01:17
[理工] 演算法程式碼問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 案的問題 總之謝謝大大, 10/24 01:17
[理工] 離散 遞迴邊界 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 對耶 那另外想請問, 10/18 20:46
[理工] 離散 遞迴邊界 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,:  https://i.imgur.com/jyxFnUa.jpg, 10/18 20:47
[理工] 離散 遞迴邊界 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: n=3的時候 遞迴式不同 可以把b3帶進去是因為b4用到b3 b2 b, 10/18 20:49
[理工] 離散 遞迴邊界 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 1嗎, 10/18 20:49
[理工] 離散 遞迴邊界 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 了解 謝謝, 10/19 01:30
[理工] 離散圖論 漢米爾頓環路 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 跟題目已知矛盾啊, 10/14 08:10
[理工] 離散圖論 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 因為覺得rank這件事本身應該就要分出個所以然才覺得怪xd, 10/16 14:40
[閒聊] 電機丙88888 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 要站在道德制高點說教授有這樣出題的權利,220.136.17.252 02/22 14:36
[閒聊] 電機丙88888 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 那當然通啊 但其意義在哪？加個以上皆非,220.136.17.252 02/22 14:36
[閒聊] 電機丙88888 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 很難嗎？難道沒留空白就真的都是單純實力,220.136.17.252 02/22 14:37
[閒聊] 電機丙88888 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 不足？如果今天選項有相對接近的答案有多,220.136.17.252 02/22 14:37
[閒聊] 電機丙88888 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 少人會真的空白？如果這樣的做法可以接受,220.136.17.252 02/22 14:37
[閒聊] 電機丙88888 - 看板 graduate - 批踢踢實業坊,TEPLUN,:  在題目沒說明的前提下 要是今天有一半的,220.136.17.252 02/22 14:37
[閒聊] 電機丙88888 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 題目都是沒答案 問問你自己會不會真的空,220.136.17.252 02/22 14:37
[閒聊] 電機丙88888 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 白吧,220.136.17.252 02/22 14:37
[理工] 直和的觀念問題（4題） - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 1.2沒問題 問題是3 ker中含x不為0不代表x也會在Image中,09/21 14:48
[理工] 直和的觀念問題（4題） - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,:  比如xy平面跟z軸形成R3 他們的交點仍然只有0, 09/21 14:48
[理工] 直和的觀念問題（4題） - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 應該說 不論何時要證明V為ker(T)跟Im（T)之直和 只需證兩, 09/21 16:00
[理工] 直和的觀念問題（4題） - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 者之一 但如果是其他空間的直和並不會有這樣的性質, 09/21 16:00
[理工] 演算法TSP問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 感謝回答 我又回去看了一下定義 本來以為reduce是要兩邊, 09/24 23:27
[理工] 演算法TSP問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 都可以互相用演算法解 但應該實際上應該是單向關係, 09/24 23:27
[理工] 演算法TSP問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 應該說reduce本身是單向的 但是證明reduce是證明對於「任, 09/25 10:55
[理工] 演算法TSP問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 何」A問題的instance可以轉換成一個B問題 兩個問題的轉換, 09/25 10:55
[理工] 演算法TSP問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 是雙向 我本來以為也要對於任何B問題的instance也成立才, 09/25 10:55
[理工] 演算法TSP問題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 行qq, 09/25 10:55
[理工] 離散數學 9-41 範例2 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,": 假設卡氏積乘三次 比如（1,0,0) 可以唯一找到(0,1,1)這兩", 09/14 09:48
